customer_id,max_number_item,max_revenue,total_revenue,total_orders,days_since_last_order,longest_interval,predicted_clv
006f35540a6aec421a58c06d4a6f4c06,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
00739721734f20419f6544459a1f9983,1.0,14.87,14.87,1.0,46.0,46.0,123.74
00ba1d4d5248fa9fe187eba2a813a35d,1.0,5.4211360000000015,5.4211360000000015,1.0,46.0,46.0,104.84227200000001
014a592dd7b91271d54ae0ef7c64fabd,1.0,21.0,21.0,1.0,46.0,46.0,136.0
018019edfea917eef7c7928fcbf6dabc,1.0,12.29,12.29,1.0,46.0,46.0,118.58
03c9fd0e00e2cef5d72d0af8e869aabe,1.0,16.66,16.66,1.0,46.0,46.0,127.32
045373cb9014e00ad3ca6b459dd16931,1.0,10.65,10.65,1.0,46.0,46.0,115.3
04ae6bf0b52764bfc8ecd62fad077af7,1.0,29.16,29.16,1.0,46.0,46.0,152.32
0536973a6513d7c3426c1707bcd6ef17,1.0,10.73,10.73,1.0,46.0,46.0,115.46000000000001
063aed618cce07627f53a52d4f972e53,1.0,29.4,29.4,1.0,46.0,46.0,152.8
06c6f604d08d6be029334cfeccb6eb97,1.0,8.19,8.19,1.0,46.0,46.0,110.38
06e9fc18e1a58aa80d71ad6f27d2dafe,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
06ee77bfa04e838d58e44bad5b6653f4,1.0,12.59,12.59,1.0,46.0,46.0,119.18
06fa6ffe1a84c98c208fb483cdf22532,1.0,14.99,14.99,1.0,46.0,46.0,123.98
07c3cef6684869cce2ebcce43c1f278e,1.0,12.29,12.29,1.0,46.0,46.0,118.58
0851ae4ec13e4cecda2050a241151b06,1.0,21.0,21.0,1.0,46.0,46.0,136.0
08541be413e7874b9f3f7178fd9e48ef,1.0,10.92,10.92,1.0,46.0,46.0,115.84
0862db9922929168c84677f22710d70e,1.0,16.79,16.79,1.0,46.0,46.0,127.58
0891b83b79753dd844b4a090e6ebed79,1.0,5.53871,5.53871,1.0,46.0,46.0,105.07742
08a9a4a4ebfe9f9433aea7537ff84f10,1.0,19.101689999999998,19.101689999999998,1.0,46.0,46.0,132.20337999999998
08bdcc280fa411a7930ef14b5b9626d2,1.0,10.08,10.08,1.0,46.0,46.0,114.16
0987f3e9a97f630092133d1518bd2308,1.0,12.6,12.6,1.0,46.0,46.0,119.2
0a113298f44537da3c16af001e45ce5e,1.0,14.16,14.16,1.0,46.0,46.0,122.32
0aa9972f02a8d5ba779c7f97aa1c5f4d,1.0,12.6,12.6,1.0,46.0,46.0,119.2
0c9a277a063c3548b14899450e178211,2.0,23.32,23.32,2.0,46.0,46.0,142.64
0d75b30204274bae4a2ccd061c01e12a,1.0,16.52,16.52,1.0,46.0,46.0,127.03999999999999
0e1a95fd7479f8ee55b8a57184e16fe8,1.0,16.39,16.39,1.0,46.0,46.0,126.78
